Time,Measurement,DA
1/14/2012 0:30,0.888166667,0.93955
1/14/2012 0:45,0.880933333,0.943
1/14/2012 1:00,0.8723,0.946558333
1/14/2012 1:15,0.854133333,0.950333333
1/14/2012 1:30,0.8102,0.954108333
1/14/2012 1:45,0.7638,0.957883333
1/14/2012 2:00,0.788033333,0.957708333
1/14/2012 2:15,0.7914,0.949633333
1/14/2012 2:30,0.717566667,0.941558333
1/14/2012 2:45,0.684333333,0.933483333
1/14/2012 3:00,0.6304,0.9192
1/14/2012 3:15,0.641633333,0.8925
1/14/2012 3:30,0.5607,0.8658
1/14/2012 3:45,0.601633333,0.8391
1/14/2012 4:00,0.5937,0.8145
1/14/2012 4:15,0.5798,0.7941
1/14/2012 4:30,0.550333333,0.7737
1/14/2012 4:45,0.509033333,0.7533
1/14/2012 5:00,0.491266667,0.730408333
1/14/2012 5:15,0.4761,0.702533333
1/14/2012 5:30,0.4338,0.674658333
1/14/2012 5:45,0.463333333,0.646783333
1/14/2012 6:00,0.476733333,0.615866667
1/14/2012 6:15,0.445466667,0.578866667
1/14/2012 6:30,0.3595,0.541866667
1/14/2012 6:45,0.314233333,0.504866667
1/14/2012 7:00,0.3482,0.488316667
1/14/2012 7:15,0.3593,0.512666667
1/14/2012 7:30,0.3972,0.537016667
1/14/2012 7:45,0.415933333,0.561366667
1/14/2012 8:00,0.4298,0.583783333
1/14/2012 8:15,0.399866667,0.602333333
1/14/2012 8:30,0.4687,0.620883333
1/14/2012 8:45,0.384333333,0.639433333
1/14/2012 9:00,0.358166667,0.644266667
1/14/2012 9:15,0.3575,0.621666667
1/14/2012 9:30,0.351166667,0.599066667
1/14/2012 9:45,0.321533333,0.576466667
1/14/2012 10:00,0.318366667,0.558183333
1/14/2012 10:15,0.328466667,0.548533333
1/14/2012 10:30,0.3103,0.538883333
1/14/2012 10:45,0.2695,0.529233333
1/14/2012 11:00,0.3154,0.519141667
1/14/2012 11:15,0.349633333,0.508166667
1/14/2012 11:30,0.325166667,0.497191667
1/14/2012 11:45,0.294766667,0.486216667
1/14/2012 12:00,0.288466667,0.479141667
1/14/2012 12:15,0.307566667,0.479866667
1/14/2012 12:30,0.2906,0.480591667
1/14/2012 12:45,0.262133333,0.481316667
1/14/2012 13:00,0.243433333,0.475983333
1/14/2012 13:15,0.2354,0.458533333
1/14/2012 13:30,0.220733333,0.441083333
1/14/2012 13:45,0.243866667,0.423633333
1/14/2012 14:00,0.239866667,0.411108333
1/14/2012 14:15,0.243166667,0.408433333
1/14/2012 14:30,0.232333333,0.405758333
1/14/2012 14:45,0.2384,0.403083333
1/14/2012 15:00,0.264733333,0.407925
1/14/2012 15:15,0.2913,0.4278
1/14/2012 15:30,0.279633333,0.447675
1/14/2012 15:45,0.263533333,0.46755
1/14/2012 16:00,0.2645,0.482108333
1/14/2012 16:15,0.246433333,0.486033333
1/14/2012 16:30,0.2619,0.489958333
1/14/2012 16:45,0.265366667,0.493883333
1/14/2012 17:00,0.2795,0.496408333
1/14/2012 17:15,0.2818,0.496133333
1/14/2012 17:30,0.265666667,0.495858333
1/14/2012 17:45,0.244033333,0.495583333
1/14/2012 18:00,0.251,0.500575
1/14/2012 18:15,0.279266667,0.5161
1/14/2012 18:30,0.292866667,0.531625
1/14/2012 18:45,0.299233333,0.54715
1/14/2012 19:00,0.3114,0.558783333
1/14/2012 19:15,0.335733333,0.562633333
1/14/2012 19:30,0.344133333,0.566483333
1/14/2012 19:45,0.3143,0.570333333
1/14/2012 20:00,0.2818,0.573375
1/14/2012 20:15,0.345166667,0.5748
1/14/2012 20:30,0.351,0.576225
1/14/2012 20:45,0.347666667,0.57765
1/14/2012 21:00,0.368233333,0.577416667
1/14/2012 21:15,0.3712,0.573866667
1/14/2012 21:30,0.367833333,0.570316667
1/14/2012 21:45,0.381566667,0.566766667
1/14/2012 22:00,0.397366667,0.555608333
1/14/2012 22:15,0.351066667,0.529233333
1/14/2012 22:30,0.2894,0.502858333
1/14/2012 22:45,0.297,0.476483333
1/14/2012 23:00,0.303166667,0.446308333
1/14/2012 23:15,0.247,0.408533333
1/14/2012 23:30,0.261666667,0.370758333
1/14/2012 23:45,0.237733333,0.332983333
1/15/2012 0:00,0.192233333,0.30225
1/15/2012 0:15,0.1756,0.2856
1/15/2012 0:30,0.175033333,0.26895
1/15/2012 0:45,0.1586,0.2523
1/15/2012 1:00,0.1864,0.239591667
1/15/2012 1:15,0.1789,0.234766667
1/15/2012 1:30,0.182633333,0.229941667
1/15/2012 1:45,0.1784,0.225116667
1/15/2012 2:00,0.1808,0.221116667
1/15/2012 2:15,0.208633333,0.218766667
1/15/2012 2:30,0.240066667,0.216416667
1/15/2012 2:45,0.223066667,0.214066667
1/15/2012 3:00,0.207,0.207975
1/15/2012 3:15,0.1821,0.1944
1/15/2012 3:30,0.148366667,0.180825
1/15/2012 3:45,0.141133333,0.16725
1/15/2012 4:00,0.126566667,0.153983333
1/15/2012 4:15,0.134833333,0.141333333
1/15/2012 4:30,0.109333333,0.128683333
1/15/2012 4:45,0.098966667,0.116033333
1/15/2012 5:00,0.0834,0.1049
1/15/2012 5:15,0.0399,0.0968
1/15/2012 5:30,0.005966667,0.0887
1/15/2012 5:45,0.000133333,0.0806
1/15/2012 6:00,0.0019,0.073675
1/15/2012 6:15,0.0121,0.0691
1/15/2012 6:30,0.0234,0.064525
1/15/2012 6:45,0.044933333,0.05995
1/15/2012 7:00,0.081633333,0.058825
1/15/2012 7:15,0.114633333,0.0646
1/15/2012 7:30,0.154133333,0.070375
1/15/2012 7:45,0.124933333,0.07615
1/15/2012 8:00,0.1051,0.080283333
1/15/2012 8:15,0.093366667,0.081133333
1/15/2012 8:30,0.086366667,0.081983333
1/15/2012 8:45,0.091566667,0.082833333
1/15/2012 9:00,0.080066667,0.07745
1/15/2012 9:15,0.0666,0.0596
1/15/2012 9:30,0.031033333,0.04175
1/15/2012 9:45,0,0.0239
1/15/2012 10:00,0,0.014608333
1/15/2012 10:15,0.016466667,0.022433333
1/15/2012 10:30,0.035333333,0.030258333
1/15/2012 10:45,0.014633333,0.038083333
1/15/2012 11:00,0.023733333,0.045291667
1/15/2012 11:15,0.040033333,0.051266667
1/15/2012 11:30,0.062733333,0.057241667
1/15/2012 11:45,0.076266667,0.063216667
1/15/2012 12:00,0.0824,0.070741667
1/15/2012 12:15,0.085333333,0.081366667
1/15/2012 12:30,0.105,0.091991667
1/15/2012 12:45,0.131233333,0.102616667
1/15/2012 13:00,0.1508,0.1125
1/15/2012 13:15,0.1914,0.1209
1/15/2012 13:30,0.2151,0.1293
1/15/2012 13:45,0.273033333,0.1377
1/15/2012 14:00,0.230433333,0.146925
1/15/2012 14:15,0.234233333,0.1578
1/15/2012 14:30,0.312233333,0.168675
1/15/2012 14:45,0.322166667,0.17955
1/15/2012 15:00,0.2766,0.188258333
1/15/2012 15:15,0.263,0.192633333
1/15/2012 15:30,0.244633333,0.197008333
1/15/2012 15:45,0.2695,0.201383333
1/15/2012 16:00,0.3087,0.203391667
1/15/2012 16:15,0.246966667,0.200666667
1/15/2012 16:30,0.218933333,0.197941667
1/15/2012 16:45,0.2215,0.195216667
1/15/2012 17:00,0.239,0.188433333
1/15/2012 17:15,0.224766667,0.173533333
1/15/2012 17:30,0.2121,0.158633333
1/15/2012 17:45,0.176366667,0.143733333
1/15/2012 18:00,0.189866667,0.132141667
1/15/2012 18:15,0.210833333,0.127166667
1/15/2012 18:30,0.2421,0.122191667
1/15/2012 18:45,0.2703,0.117216667
1/15/2012 19:00,0.251866667,0.117475
1/15/2012 19:15,0.2486,0.1282
1/15/2012 19:30,0.220533333,0.138925
1/15/2012 19:45,0.225,0.14965
1/15/2012 20:00,0.2324,0.160083333
1/15/2012 20:15,0.229866667,0.169933333
1/15/2012 20:30,0.2257,0.179783333
1/15/2012 20:45,0.2195,0.189633333
1/15/2012 21:00,0.185033333,0.204191667
1/15/2012 21:15,0.190266667,0.228166667
1/15/2012 21:30,0.2014,0.252141667
1/15/2012 21:45,0.2039,0.276116667
1/15/2012 22:00,0.233866667,0.294308333
1/15/2012 22:15,0.2423,0.300933333
1/15/2012 22:30,0.2433,0.307558333
1/15/2012 22:45,0.195366667,0.314183333
1/15/2012 23:00,0.2309,0.307633333
1/15/2012 23:15,0.231233333,0.274733333
1/15/2012 23:30,0.2774,0.241833333
1/15/2012 23:45,0.320933333,0.208933333
1/16/2012 0:00,0.330166667,0.188758333
1/16/2012 0:15,0.322533333,0.194033333
1/16/2012 0:30,0.353133333,0.199308333
1/16/2012 0:45,0.4088,0.204583333
1/16/2012 1:00,0.445333333,0.210825
1/16/2012 1:15,0.4408,0.219
1/16/2012 1:30,0.4461,0.227175
1/16/2012 1:45,0.407066667,0.23535
1/16/2012 2:00,0.3967,0.244616667
1/16/2012 2:15,0.4045,0.256066667
1/16/2012 2:30,0.436566667,0.267516667
1/16/2012 2:45,0.449866667,0.278966667
1/16/2012 3:00,0.3811,0.291391667
1/16/2012 3:15,0.390033333,0.305766667
1/16/2012 3:30,0.366133333,0.320141667
1/16/2012 3:45,0.316533333,0.334516667
1/16/2012 4:00,0.375166667,0.34365
1/16/2012 4:15,0.386266667,0.3423
1/16/2012 4:30,0.384866667,0.34095
1/16/2012 4:45,0.383866667,0.3396
1/16/2012 5:00,0.4601,0.338508333
1/16/2012 5:15,0.382333333,0.337933333
1/16/2012 5:30,0.328966667,0.337358333
1/16/2012 5:45,0.3283,0.336783333
1/16/2012 6:00,0.305433333,0.3448
1/16/2012 6:15,0.330233333,0.37
1/16/2012 6:30,0.352966667,0.3952
1/16/2012 6:45,0.3802,0.4204
1/16/2012 7:00,0.366566667,0.440333333
1/16/2012 7:15,0.392566667,0.449733333
1/16/2012 7:30,0.373033333,0.459133333
1/16/2012 7:45,0.402733333,0.468533333
1/16/2012 8:00,0.408366667,0.465291667
1/16/2012 8:15,0.416933333,0.436766667
1/16/2012 8:30,0.379566667,0.408241667
1/16/2012 8:45,0.363233333,0.379716667
1/16/2012 9:00,0.364133333,0.362383333
1/16/2012 9:15,0.375933333,0.367433333
1/16/2012 9:30,0.355133333,0.372483333
1/16/2012 9:45,0.3089,0.377533333
1/16/2012 10:00,0.325833333,0.382116667
1/16/2012 10:15,0.3473,0.385766667
1/16/2012 10:30,0.336233333,0.389416667
1/16/2012 10:45,0.347133333,0.393066667
1/16/2012 11:00,0.368033333,0.397075
1/16/2012 11:15,0.372733333,0.4018
1/16/2012 11:30,0.357933333,0.406525
1/16/2012 11:45,0.359066667,0.41125
1/16/2012 12:00,0.346633333,0.416091667
1/16/2012 12:15,0.329333333,0.421166667
1/16/2012 12:30,0.2725,0.426241667
1/16/2012 12:45,0.3012,0.431316667
1/16/2012 13:00,0.284766667,0.440658333
1/16/2012 13:15,0.295633333,0.458533333
1/16/2012 13:30,0.280766667,0.476408333
1/16/2012 13:45,0.283233333,0.494283333
1/16/2012 14:00,0.2878,0.511391667
1/16/2012 14:15,0.315,0.526966667
1/16/2012 14:30,0.3654,0.542541667
1/16/2012 14:45,0.3952,0.558116667
1/16/2012 15:00,0.389433333,0.568966667
1/16/2012 15:15,0.344933333,0.570366667
1/16/2012 15:30,0.344033333,0.571766667
1/16/2012 15:45,0.354233333,0.573166667
1/16/2012 16:00,0.358066667,0.575875
1/16/2012 16:15,0.3807,0.5812
1/16/2012 16:30,0.396366667,0.586525
1/16/2012 16:45,0.4068,0.59185
1/16/2012 17:00,0.450933333,0.603708333
1/16/2012 17:15,0.4458,0.628633333
1/16/2012 17:30,0.489366667,0.653558333
1/16/2012 17:45,0.503033333,0.678483333
1/16/2012 18:00,0.517533333,0.695758333
1/16/2012 18:15,0.4818,0.697733333
1/16/2012 18:30,0.467,0.699708333
1/16/2012 18:45,0.488833333,0.701683333
1/16/2012 19:00,0.475366667,0.697941667
1/16/2012 19:15,0.4751,0.682766667
1/16/2012 19:30,0.425933333,0.667591667
1/16/2012 19:45,0.394466667,0.652416667
1/16/2012 20:00,0.4116,0.64805
1/16/2012 20:15,0.442733333,0.6653
1/16/2012 20:30,0.487633333,0.68255
1/16/2012 20:45,0.484133333,0.6998
1/16/2012 21:00,0.555,0.719908333
1/16/2012 21:15,0.563466667,0.745733333
1/16/2012 21:30,0.550066667,0.771558333
1/16/2012 21:45,0.5504,0.797383333
1/16/2012 22:00,0.590233333,0.812508333
1/16/2012 22:15,0.564666667,0.806233333
1/16/2012 22:30,0.539733333,0.799958333
1/16/2012 22:45,0.5468,0.793683333
1/16/2012 23:00,0.6071,0.771258333
1/16/2012 23:15,0.582666667,0.716533333
1/16/2012 23:30,0.606466667,0.661808333
1/16/2012 23:45,0.579733333,0.607083333
1/17/2012 0:00,0.486933333,0.561675
1/17/2012 0:15,0.417333333,0.5349
1/17/2012 0:30,0.384433333,0.508125
1/17/2012 0:45,0.391233333,0.48135
1/17/2012 1:00,0.356266667,0.45805
1/17/2012 1:15,0.3424,0.4417
1/17/2012 1:30,0.313133333,0.42535
1/17/2012 1:45,0.300233333,0.409
1/17/2012 2:00,0.268333333,0.397683333
1/17/2012 2:15,0.2383,0.396433333
1/17/2012 2:30,0.2244,0.395183333
1/17/2012 2:45,0.224633333,0.393933333
1/17/2012 3:00,0.218666667,0.396375
1/17/2012 3:15,0.2204,0.4062
1/17/2012 3:30,0.200966667,0.416025
1/17/2012 3:45,0.2131,0.42585
1/17/2012 4:00,0.2221,0.437166667
1/17/2012 4:15,0.234433333,0.451466667
1/17/2012 4:30,0.2402,0.465766667
1/17/2012 4:45,0.224033333,0.480066667
1/17/2012 5:00,0.2204,0.485216667
1/17/2012 5:15,0.188366667,0.472066667
1/17/2012 5:30,0.1809,0.458916667
1/17/2012 5:45,0.232466667,0.445766667
1/17/2012 6:00,0.2329,0.433425
1/17/2012 6:15,0.257533333,0.4227
1/17/2012 6:30,0.199666667,0.411975
1/17/2012 6:45,0.183133333,0.40125
1/17/2012 7:00,0.177066667,0.387791667
1/17/2012 7:15,0.187866667,0.368866667
1/17/2012 7:30,0.174733333,0.349941667
1/17/2012 7:45,0.161533333,0.331016667
1/17/2012 8:00,0.136066667,0.312483333
1/17/2012 8:15,0.116133333,0.294733333
1/17/2012 8:30,0.104033333,0.276983333
1/17/2012 8:45,0.080166667,0.259233333
1/17/2012 9:00,0.059833333,0.243066667
1/17/2012 9:15,0.016133333,0.230066667
1/17/2012 9:30,0,0.217066667
1/17/2012 9:45,0.001766667,0.204066667
1/17/2012 10:00,0.020166667,0.191508333
1/17/2012 10:15,0.0046,0.179833333
1/17/2012 10:30,0.013333333,0.168158333
1/17/2012 10:45,0.0091,0.156483333
1/17/2012 11:00,0,0.150708333
1/17/2012 11:15,0.021433333,0.156733333
1/17/2012 11:30,0.050833333,0.162758333
1/17/2012 11:45,0.048233333,0.168783333
1/17/2012 12:00,0.075666667,0.174291667
1/17/2012 12:15,0.0894,0.178766667
1/17/2012 12:30,0.115233333,0.183241667
1/17/2012 12:45,0.130666667,0.187716667
1/17/2012 13:00,0.1451,0.1934
1/17/2012 13:15,0.154833333,0.2015
1/17/2012 13:30,0.161166667,0.2096
1/17/2012 13:45,0.145233333,0.2177
1/17/2012 14:00,0.125,0.223741667
1/17/2012 14:15,0.1376,0.225666667
1/17/2012 14:30,0.141233333,0.227591667
1/17/2012 14:45,0.148666667,0.229516667
1/17/2012 15:00,0.1477,0.23135
1/17/2012 15:15,0.1254,0.233
1/17/2012 15:30,0.1038,0.23465
1/17/2012 15:45,0.069866667,0.2363
1/17/2012 16:00,0.066033333,0.237958333
1/17/2012 16:15,0.036766667,0.239633333
1/17/2012 16:30,0.017533333,0.241308333
1/17/2012 16:45,0.0529,0.242983333
1/17/2012 17:00,0.040833333,0.25175
1/17/2012 17:15,0.062966667,0.2747
1/17/2012 17:30,0.090966667,0.29765
1/17/2012 17:45,0.122033333,0.3206
1/17/2012 18:00,0.137566667,0.34775
1/17/2012 18:15,0.154033333,0.3833
1/17/2012 18:30,0.207066667,0.41885
1/17/2012 18:45,0.256566667,0.4544
1/17/2012 19:00,0.354333333,0.481658333
1/17/2012 19:15,0.420166667,0.492333333
1/17/2012 19:30,0.482433333,0.503008333
1/17/2012 19:45,0.266966667,0.513683333
1/17/2012 20:00,0.2013,0.519008333
1/17/2012 20:15,0.166733333,0.513633333
1/17/2012 20:30,0.144166667,0.508258333
1/17/2012 20:45,0.1216,0.502883333
1/17/2012 21:00,0.140166667,0.500308333
1/17/2012 21:15,0.150166667,0.503333333
1/17/2012 21:30,0.148633333,0.506358333
1/17/2012 21:45,0.158533333,0.509383333
1/17/2012 22:00,0.172533333,0.5064
1/17/2012 22:15,0.174666667,0.4914
1/17/2012 22:30,0.173833333,0.4764
1/17/2012 22:45,0.195366667,0.4614
1/17/2012 23:00,0.235466667,0.4195
1/17/2012 23:15,0.201366667,0.3238
1/17/2012 23:30,0.192133333,0.2281
1/17/2012 23:45,0.188333333,0.1324
1/18/2012 0:00,0.185033333,0.070508333
1/18/2012 0:15,0.2217,0.076233333
1/18/2012 0:30,0.238533333,0.081958333
1/18/2012 0:45,0.2176,0.087683333
1/18/2012 1:00,0.2339,0.094741667
1/18/2012 1:15,0.277033333,0.104466667
1/18/2012 1:30,0.265533333,0.114191667
1/18/2012 1:45,0.3035,0.123916667
1/18/2012 2:00,0.307366667,0.132833333
1/18/2012 2:15,0.259633333,0.140133333
1/18/2012 2:30,0.2685,0.147433333
1/18/2012 2:45,0.273433333,0.154733333
1/18/2012 3:00,0.2785,0.159175
1/18/2012 3:15,0.2314,0.1579
1/18/2012 3:30,0.223666667,0.156625
1/18/2012 3:45,0.241166667,0.15535
1/18/2012 4:00,0.2915,0.150991667
1/18/2012 4:15,0.266533333,0.140466667
1/18/2012 4:30,0.254,0.129941667
1/18/2012 4:45,0.2222,0.119416667
1/18/2012 5:00,0.1882,0.111775
1/18/2012 5:15,0.184333333,0.1099
1/18/2012 5:30,0.2184,0.108025
1/18/2012 5:45,0.236866667,0.10615
1/18/2012 6:00,0.250866667,0.110866667
1/18/2012 6:15,0.268333333,0.128766667
1/18/2012 6:30,0.313766667,0.146666667
1/18/2012 6:45,0.3416,0.164566667
1/18/2012 7:00,0.3554,0.177483333
1/18/2012 7:15,0.367,0.180433333
1/18/2012 7:30,0.416166667,0.183383333
1/18/2012 7:45,0.4043,0.186333333
1/18/2012 8:00,0.3959,0.185316667
1/18/2012 8:15,0.3741,0.176366667
1/18/2012 8:30,0.3947,0.167416667
1/18/2012 8:45,0.379666667,0.158466667
1/18/2012 9:00,0.359066667,0.149125
1/18/2012 9:15,0.3624,0.139
1/18/2012 9:30,0.4813,0.128875
1/18/2012 9:45,0.392933333,0.11875
1/18/2012 10:00,0.330433333,0.122858333
1/18/2012 10:15,0.3735,0.155433333
1/18/2012 10:30,0.437133333,0.188008333
1/18/2012 10:45,0.457833333,0.220583333
1/18/2012 11:00,0.5807,0.255508333
1/18/2012 11:15,0.5906,0.295133333
1/18/2012 11:30,0.5912,0.334758333
1/18/2012 11:45,0.593866667,0.374383333
1/18/2012 12:00,0.642666667,0.40695
1/18/2012 12:15,0.7139,0.4254
1/18/2012 12:30,0.7365,0.44385
1/18/2012 12:45,0.754766667,0.4623
1/18/2012 13:00,0.8262,0.479925
1/18/2012 13:15,0.859666667,0.4959
1/18/2012 13:30,0.894966667,0.511875
1/18/2012 13:45,0.862733333,0.52785
1/18/2012 14:00,0.828066667,0.543866667
1/18/2012 14:15,0.8601,0.559966667
1/18/2012 14:30,0.893933333,0.576066667
1/18/2012 14:45,0.915633333,0.592166667
1/18/2012 15:00,0.862333333,0.597933333
1/18/2012 15:15,0.612466667,0.583033333
1/18/2012 15:30,0.5374,0.568133333
1/18/2012 15:45,0.548533333,0.553233333
1/18/2012 16:00,0.799233333,0.533741667
1/18/2012 16:15,0.891466667,0.505066667
1/18/2012 16:30,0.867266667,0.476391667
1/18/2012 16:45,0.869333333,0.447716667
1/18/2012 17:00,0.8096,0.417066667
1/18/2012 17:15,0.771466667,0.382466667
1/18/2012 17:30,0.735966667,0.347866667
1/18/2012 17:45,0.5883,0.313266667
1/18/2012 18:00,0.474833333,0.291216667
1/18/2012 18:15,0.466233333,0.294266667
1/18/2012 18:30,0.5188,0.297316667
1/18/2012 18:45,0.532533333,0.300366667
1/18/2012 19:00,0.5174,0.305958333
1/18/2012 19:15,0.556766667,0.316633333
1/18/2012 19:30,0.522,0.327308333
1/18/2012 19:45,0.5444,0.337983333
1/18/2012 20:00,0.5881,0.3434
1/18/2012 20:15,0.5569,0.3383
1/18/2012 20:30,0.5142,0.3332
1/18/2012 20:45,0.5454,0.3281
1/18/2012 21:00,0.554733333,0.320933333
1/18/2012 21:15,0.5687,0.309633333
1/18/2012 21:30,0.5889,0.298333333
1/18/2012 21:45,0.6613,0.287033333
1/18/2012 22:00,0.699533333,0.275925
1/18/2012 22:15,0.671066667,0.2652
1/18/2012 22:30,0.602433333,0.254475
1/18/2012 22:45,0.616333333,0.24375
1/18/2012 23:00,0.6848,0.234383333
1/18/2012 23:15,0.641666667,0.227733333
1/18/2012 23:30,0.685766667,0.221083333
1/18/2012 23:45,0.8417,0.214433333
1/19/2012 0:00,0.661533333,0.212791667
1/19/2012 0:15,0.616666667,0.221166667
1/19/2012 0:30,0.5054,0.229541667
1/19/2012 0:45,0.469033333,0.237916667
1/19/2012 1:00,0.478766667,0.247291667
1/19/2012 1:15,0.511833333,0.258666667
1/19/2012 1:30,0.487066667,0.270041667
1/19/2012 1:45,0.461066667,0.281416667
1/19/2012 2:00,0.524466667,0.289816667
1/19/2012 2:15,0.511633333,0.292266667
1/19/2012 2:30,0.5177,0.294716667
1/19/2012 2:45,0.5992,0.297166667
1/19/2012 3:00,0.6462,0.3062
1/19/2012 3:15,0.6245,0.3284
1/19/2012 3:30,0.628433333,0.3506
1/19/2012 3:45,0.7188,0.3728
1/19/2012 4:00,0.717066667,0.383908333
1/19/2012 4:15,0.690066667,0.372833333
1/19/2012 4:30,0.591966667,0.361758333
1/19/2012 4:45,0.584566667,0.350683333
1/19/2012 5:00,0.504966667,0.345191667
1/19/2012 5:15,0.646133333,0.350866667
1/19/2012 5:30,0.6516,0.356541667
1/19/2012 5:45,0.6867,0.362216667
1/19/2012 6:00,0.7521,0.366616667
1/19/2012 6:15,0.799766667,0.368466667
1/19/2012 6:30,0.813633333,0.370316667
1/19/2012 6:45,0.768233333,0.372166667
1/19/2012 7:00,0.766066667,0.375175
1/19/2012 7:15,0.835866667,0.3805
1/19/2012 7:30,0.790733333,0.385825
1/19/2012 7:45,0.726733333,0.39115
1/19/2012 8:00,0.7737,0.391508333
1/19/2012 8:15,0.7435,0.381933333
1/19/2012 8:30,0.684266667,0.372358333
1/19/2012 8:45,0.694733333,0.362783333
1/19/2012 9:00,0.638133333,0.348175
1/19/2012 9:15,0.616666667,0.3235
1/19/2012 9:30,0.477566667,0.298825
1/19/2012 9:45,0.413066667,0.27415
1/19/2012 10:00,0.3809,0.248908333
1/19/2012 10:15,0.3606,0.222533333
1/19/2012 10:30,0.331566667,0.196158333
1/19/2012 10:45,0.269733333,0.169783333
1/19/2012 11:00,0.2967,0.148916667
1/19/2012 11:15,0.289533333,0.139066667
1/19/2012 11:30,0.277466667,0.129216667
1/19/2012 11:45,0.254966667,0.119366667
1/19/2012 12:00,0.2069,0.1111
1/19/2012 12:15,0.1803,0.106
1/19/2012 12:30,0.137666667,0.1009
1/19/2012 12:45,0.114133333,0.0958
1/19/2012 13:00,0.104233333,0.095325
1/19/2012 13:15,0.132733333,0.1041
1/19/2012 13:30,0.120766667,0.112875
1/19/2012 13:45,0.149,0.12165
1/19/2012 14:00,0.1524,0.128058333
1/19/2012 14:15,0.1847,0.129733333
1/19/2012 14:30,0.196433333,0.131408333
1/19/2012 14:45,0.2071,0.133083333
1/19/2012 15:00,0.237066667,0.13885
1/19/2012 15:15,0.277066667,0.1528
1/19/2012 15:30,0.3324,0.16675
1/19/2012 15:45,0.413433333,0.1807
1/19/2012 16:00,0.3923,0.207233333
1/19/2012 16:15,0.3697,0.258933333
1/19/2012 16:30,0.435966667,0.310633333
1/19/2012 16:45,0.5718,0.362333333
1/19/2012 17:00,0.744966667,0.408408333
1/19/2012 17:15,0.744033333,0.443233333
1/19/2012 17:30,0.794066667,0.478058333
1/19/2012 17:45,0.919066667,0.512883333
1/19/2012 18:00,0.974133333,0.538425
1/19/2012 18:15,0.948966667,0.5454
1/19/2012 18:30,0.954466667,0.552375
1/19/2012 18:45,0.963533333,0.55935
1/19/2012 19:00,0.954466667,0.570058333
1/19/2012 19:15,0.955733333,0.588233333
1/19/2012 19:30,0.956366667,0.606408333
1/19/2012 19:45,0.960866667,0.624583333
1/19/2012 20:00,0.9754,0.637658333
1/19/2012 20:15,0.975033333,0.640533333
1/19/2012 20:30,0.9765,0.643408333
1/19/2012 20:45,0.950666667,0.646283333
1/19/2012 21:00,0.95,0.644208333
1/19/2012 21:15,0.958333333,0.632233333
1/19/2012 21:30,0.944333333,0.620258333
1/19/2012 21:45,0.904733333,0.608283333
1/19/2012 22:00,0.8649,0.600991667
1/19/2012 22:15,0.837133333,0.603066667
1/19/2012 22:30,0.834,0.605141667
1/19/2012 22:45,0.8244,0.607216667
1/19/2012 23:00,0.799033333,0.628966667
1/19/2012 23:15,0.7394,0.690066667
1/19/2012 23:30,0.714433333,0.751166667
1/19/2012 23:45,0.6999,0.812266667
